School,Team_Name,City,State,Latitude,Longitude,Primary_Color_Hex,Secondary_Color_Hex,Logo_URL,Conference
Boston College,Boston College Eagles,Chestnut Hill,Massachusetts,42.3355,-71.1685,#8C2232,#DBCCA6,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/103.png,ACC
California,California Golden Bears,Berkeley,California,37.8715,-122.2585,#031522,#FFC423,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/25.png,ACC
Clemson,Clemson Tigers,Clemson,South Carolina,34.6767,-82.836,#F56600,#522D80,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png,ACC
Duke,Duke Blue Devils,Durham,North Carolina,36.0014,-78.9382,#013088,#FFFFFF,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/150.png,ACC
Florida State,Florida State Seminoles,Tallahassee,Florida,30.4427,-84.2963,#782F40,#CEB888,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/52.png,ACC
Georgia Tech,Georgia Tech Yellow Jackets,Atlanta,Georgia,33.7756,-84.3963,#000000,#CEB888,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png,ACC
Louisville,Louisville Cardinals,Louisville,Kentucky,38.2106,-85.7593,#C9001F,#000000,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/97.png,ACC
Miami,Miami Hurricanes,Coral Gables,Florida,25.7197,-80.2794,#005030,#F47321,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2390.png,ACC
North Carolina,North Carolina Tar Heels,Chapel Hill,North Carolina,35.9049,-79.0469,#7BAFD4,#13294B,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png,ACC
NC State,NC State Wolfpack,Raleigh,North Carolina,35.7866,-78.682,#CC0000,#FFFFFF,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/152.png,ACC
Pittsburgh,Pittsburgh Panthers,Pittsburgh,Pennsylvania,40.4445,-79.9608,#003263,#231F20,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/221.png,ACC
SMU,SMU Mustangs,Dallas,Texas,32.8403,-96.7848,#354CA1,#CC0035,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2567.png,ACC
Stanford,Stanford Cardinal,Stanford,California,37.4275,-122.1697,#8C1515,#FFFFFF,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/24.png,ACC
Syracuse,Syracuse Orange,Syracuse,New York,43.0391,-76.1352,#FF6500,#000E54,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/183.png,ACC
Virginia,Virginia Cavaliers,Charlottesville,Virginia,38.0336,-78.508,#232D4B,#F84C1E,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/258.png,ACC
Virginia Tech,Virginia Tech Hokies,Blacksburg,Virginia,37.2284,-80.4234,#630031,#CF4520,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/259.png,ACC
Wake Forest,Wake Forest Demon Deacons,Winston-Salem,North Carolina,36.1349,-80.2742,#000000,#CEB888,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/154.png,ACC
Army,Army Black Knights,West Point,New York,41.3915,-73.9626,#CE9C00,#231F20,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/349.png,Independent
Charlotte,Charlotte 49ers,Charlotte,North Carolina,35.3073,-80.7342,#FFFFFF,#CFAB7A,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2429.png,AAC
East Carolina,East Carolina Pirates,Greenville,North Carolina,35.6087,-77.3663,#4B1869,#F0907B,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/151.png,AAC
Florida Atlantic,Florida Atlantic Owls,Boca Raton,Florida,26.372,-80.1009,#00447C,#D31245,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2226.png,AAC
Memphis,Memphis Tigers,Memphis,Tennessee,35.1184,-89.9375,#004991,#8E908F,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/235.png,AAC
Navy,Navy Midshipmen,Annapolis,Maryland,38.9826,-76.4951,#00225B,#B5A67C,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2426.png,AAC
North Texas,North Texas Mean Green,Denton,Texas,33.2148,-97.1331,#FFFFFF,#000000,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/249.png,AAC
Rice,Rice Owls,Houston,Texas,29.7174,-95.4018,#46256A,#D41E47,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/203.png,AAC
South Florida,South Florida Bulls,Tampa,Florida,28.0587,-82.4139,#004A36,#231F20,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/58.png,AAC
Temple,Temple Owls,Philadelphia,Pennsylvania,39.9811,-75.1556,#A80532,#A7A9AC,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/218.png,AAC
Tulane,Tulane Green Wave,New Orleans,Louisiana,29.939,-90.1216,#006547,#468AC9,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2655.png,AAC
Tulsa,Tulsa Golden Hurricane,Tulsa,Oklahoma,36.152,-95.9379,#003595,#D0B787,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/202.png,AAC
